676|	16318|	9 Días en Bocas del Toro Panamá|	pa|	9-dias-en-bocas-del-toro-panama|	990|	1579|	2020-06-02|	2022-12-31|	2020-06-02 09:02:48|	2020-12-31 11:43:03|	9|	8|	unpublished|	hotel-4-estrellas|	NULL|	Hoteles de Ciudad y Bocas del toro|	0|	25|	0|	0|	1|	990|	1579|	72|	1|	2020-12-31|	9 Days in Bocas del Toro Panama|	auto|	990|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	HOVER TOURS INTERNATIONAL|	NULL|
677|	16286|	Dolphin Explorer- Programa Explorer|	do|	dolphin-explorer-programa-explorer|	155|	99|	2020-05-30|	2022-12-31|	2020-06-02 15:12:37|	2020-08-18 19:55:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	155|	99|	24|	1|	2020-08-18|	Dolphin Explorer- Explorer Program|	auto|	155|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
678|	16286|	Coco Bongo - Entrada Vip|	do|	coco-bongo-entrada-vip|	187|	NULL|	2020-05-30|	2022-12-31|	2020-06-02 15:37:26|	2022-03-10 13:19:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	187|	NULL|	24|	1|	2020-08-18|	Coco Bongo - VIP Ticket|	auto|	187|	6|	Español,Inglés|	21:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
679|	16286|	Coco Bongo - Barra Libre Nacional|	do|	coco-bongo-barra-libre-nacional|	100|	NULL|	2020-05-30|	2022-12-31|	2020-06-02 17:06:30|	2022-03-10 13:20:49|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	100|	NULL|	24|	1|	2020-08-18|	Coco Bongo - National Open Bar|	auto|	100|	5|	Español,Inglés|	21:00|	100p-7days|	0|	1|	1|	Merenba Tour Operador|	NULL|
680|	16320|	Tour Lago Atitlan|	gt|	tour-lago-atitlan|	290|	155|	2020-06-07|	2022-12-31|	2020-06-07 08:37:07|	2020-12-31 11:42:47|	2|	1|	published|	hotel-3-estrellas|	NULL|	Hotel Utz Jay|	0|	25|	0|	0|	1|	290|	155|	48|	2|	2020-12-31|	Lake Atitlan Tour|	auto|	290|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	Guatemalan Guide|	NULL|
681|	16320|	Caminata Cultural en la Antigua Guatemala|	gt|	caminata-cultural-en-la-antigua-guatemala|	35|	35|	2020-06-08|	2022-12-31|	2020-06-07 09:35:57|	2022-03-28 17:33:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	35|	35|	24|	2|	2020-12-31|	Cultural Walk in Antigua Guatemala|	auto|	35|	3|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	Guatemalan Guide|	NULL|
682|	16316|	Tour de Medio Día en Ciudad Panamá|	pa|	tour-de-medio-dia-en-ciudad-panama|	59|	59|	2020-06-01|	2022-12-31|	2020-06-30 11:28:58|	2022-05-25 13:43:46|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	59|	59|	48|	2|	2020-12-31|	Half Day Tour in Panama City|	auto|	59|	4|	Español|	08:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
683|	16316|	Senderismo en la Selva del Parque Nacional Soberanía|	pa|	senderismo-en-la-selva-del-parque-nacional-soberania|	64|	64|	2020-06-01|	2022-12-31|	2020-06-30 11:43:55|	2022-05-25 12:44:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	64|	64|	48|	2|	2020-12-31|	Hiking in the jungle of the Soberanía National Park|	auto|	64|	6|	Español|	07:15|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
684|	16316|	Tour Isla Monos y Paseo en Bote por el Lago Gatún|	pa|	tour-isla-monos-y-paseo-en-bote-por-el-lago-gatun|	79|	79|	2020-06-01|	2022-12-31|	2020-06-30 11:52:45|	2022-05-24 16:05:00|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	79|	79|	48|	2|	2020-12-31|	Monkey Island Tour and Boat Ride on Gatun Lake|	auto|	79|	3|	Español|	06:30|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
685|	16316|	Tour Comunidad Indígena Emberá desde Ciudad de Panamá|	pa|	tour-comunidad-indigena-embera-desde-ciudad-de-panama|	120|	120|	2020-06-01|	2022-12-31|	2020-06-30 12:05:49|	2022-05-24 16:06:28|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	120|	120|	48|	2|	2020-12-31|	Embera Indigenous Community Tour from Panama City|	auto|	120|	4|	Español|	08:30|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
686|	16316|	Rappel en los Cajones de Chame desde Ciudad de Panamá|	pa|	rappel-en-los-cajones-de-chame-desde-ciudad-de-panama|	139|	139|	2020-06-01|	2022-12-31|	2020-06-30 12:14:39|	2020-12-31 11:33:55|	1|	0|	banned|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	139|	139|	24|	2|	2020-12-31|	Rappel in the Cajones de Chame from Panama City|	auto|	139|	NULL|	Español|	07:30|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
687|	16316|	Kayak en el Rio Chagres desde Ciudad de Panamá|	pa|	kayak-en-el-rio-chagres-desde-ciudad-de-panama|	80|	80|	2020-06-01|	2022-12-31|	2020-06-30 12:23:15|	2022-05-24 16:07:40|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	80|	48|	2|	2020-12-31|	Kayak on the Chagres River from Panama City|	auto|	80|	1|	Español|	08:30|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
688|	16316|	Caminata en el Parque Metropolitano desde Ciudad de Panamá|	pa|	caminata-en-el-parque-metropolitano-desde-ciudad-de-panama|	39|	39|	2020-06-01|	2022-12-31|	2020-06-30 16:29:37|	2022-05-24 16:09:09|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	39|	39|	48|	2|	2020-12-31|	Walk in the Metropolitan Park from Panama City|	auto|	39|	5|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
689|	16316|	Tour San Blas desde Ciudad de Panamá|	pa|	tour-san-blas-desde-ciudad-de-panama|	128|	96|	2020-06-01|	2022-12-31|	2020-06-30 16:35:09|	2022-05-24 17:36:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	128|	96|	72|	2|	2020-12-31|	San Blas Tour from Panama City|	auto|	128|	NULL|	Español|	05:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
690|	16316|	Día de Playa en Portobelo|	pa|	dia-de-playa-en-portobelo|	119|	119|	2020-06-01|	2022-12-31|	2020-06-30 16:41:52|	2022-05-25 12:51:30|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	119|	119|	42|	2|	2021-02-12|	Beach Day in Portobelo|	auto|	119|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
691|	16316|	Sobrevuelo en Helicóptero del Canal de Panama|	pa|	sobrevuelo-en-helicoptero-del-canal-de-panama|	342|	0|	2020-06-01|	2022-12-31|	2020-06-30 16:47:34|	2020-12-31 11:32:37|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	342|	0|	24|	3|	2020-12-31|	Panama Canal Helicopter Overflight|	auto|	342|	2|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
692|	16316|	Tour a la Cueva de Bayano desde Ciudad de Panamá|	pa|	tour-a-la-cueva-de-bayano-desde-ciudad-de-panama|	190|	NULL|	2020-06-01|	2022-12-31|	2020-06-30 16:52:13|	2022-05-10 17:51:21|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	190|	NULL|	72|	2|	2020-12-31|	Bayano Cave Tour from Panama City|	auto|	190|	8|	Español|	08:00|	100p-7days|	0|	1|	0|	Voyair PTY Travel|	NULL|
693|	16321|	Mountain Bike Tour Punta Cana|	do|	mountain-bike-tour-punta-cana|	75|	75|	2020-07-23|	2022-12-31|	2020-07-22 15:26:59|	2022-05-24 17:19:52|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	75|	75|	24|	1|	2020-08-18|	Mountain Bike Tour Punta Cana|	auto|	75|	4|	Español,Inglés,Francés,Alemán|	08:30|	100p-7days|	0|	1|	0|	CuleBike Adventures|	NULL|
694|	16321|	Hiking Tour Punta Cana|	do|	hiking-tour-punta-cana|	70|	70|	2020-07-23|	2022-12-31|	2020-07-22 16:10:00|	2022-05-24 17:21:48|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	70|	70|	24|	1|	2020-08-18|	Hiking Tour Punta Cana|	auto|	70|	4|	Español,Inglés,Francés,Alemán|	08:30|	100p-7days|	0|	1|	0|	CuleBike Adventures|	NULL|
695|	16322|	South Africa - Tricky Western Cape Endemics|	za|	sudafrica-endemicas-dificiles-de-western-cape|	1300|	1300|	2020-08-01|	2020-12-31|	2020-08-07 16:13:08|	2020-08-10 15:13:11|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	1300|	1300|	0|	1|	NULL|	South Africa - Tricky Western Cape Endemics|	auto|	1300|	NULL|	Español,Inglés|	03:00|	100p-7days|	0|	1|	0|	SouthAfrica Demo|	NULL|
696|	16322|	South Africa - Eastern|	za|	sudafrica-este|	6295|	6295|	2020-08-01|	2020-12-31|	2020-08-07 16:18:58|	2020-08-10 15:13:45|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	6295|	6295|	0|	1|	NULL|	South Africa - Eastern|	auto|	6295|	NULL|	NULL|	03:00|	100p-7days|	0|	1|	0|	SouthAfrica Demo|	NULL|
697|	16322|	This Operator Is Really Good At .|	za|	este-operador-es-realmente-bueno-en|	1500|	NULL|	2020-08-03|	2020-12-31|	2020-08-12 01:05:21|	2020-08-12 02:00:27|	3|	2|	unpublished|	hotel-5-estrellas|	NULL|	River Lodge|	0|	25|	0|	0|	0|	1500|	NULL|	2|	2|	NULL|	This Operator Is Really Good At .|	auto|	1500|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	SouthAfrica Demo|	NULL|
698|	16322|	Dddddd|	za|	dddddd|	100|	200|	2020-08-13|	2021-04-09|	2020-08-18 07:44:52|	2020-08-18 07:45:37|	1|	0|	unpublished|	resort|	NULL|	diego|	0|	25|	0|	0|	0|	150|	200|	5|	5|	NULL|	Dddddd|	auto|	100|	4|	Inglés,Portugués|	08:00|	100p-7days|	0|	1|	0|	SouthAfrica Demo|	NULL|
699|	16318|	Tour de las Tres Ciudades de Panamá|	pa|	tour-de-las-tres-ciudades-de-panama|	53|	44|	2020-10-01|	2022-12-31|	2020-09-02 10:18:16|	2020-12-31 11:31:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	53|	44|	3|	2|	2020-12-31|	Tour of the Three Cities of Panama|	auto|	53|	4|	Español|	08:00|	100p-7days|	0|	1|	0|	HOVER TOURS INTERNATIONAL|	NULL|
700|	16318|	Tour Panorámico Ciudad de Panamá|	pa|	tour-panoramico-ciudad-de-panama|	90|	85|	2020-10-01|	2022-12-31|	2020-09-02 12:41:48|	2020-12-31 11:30:50|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	90|	85|	3|	2|	2020-12-31|	Panoramic Tour Panama City|	auto|	90|	6|	Español|	08:00|	100p-7days|	0|	1|	0|	HOVER TOURS INTERNATIONAL|	NULL|
701|	16318|	Tour Colonial|	pa|	tour-colonial|	22|	19|	2020-10-01|	2022-12-31|	2020-09-02 13:18:25|	2020-12-31 17:49:46|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	22|	19|	3|	2|	2020-12-31|	Colonial Tour|	auto|	22|	2|	Español|	09:00|	100p-7days|	0|	1|	0|	HOVER TOURS INTERNATIONAL|	NULL|
702|	16324|	Aventura en Buggies por Maravillosos Lugares en Punta Cana|	do|	aventura-en-buggies-por-maravillosos-lugares-en-punta-cana|	50|	50|	2020-09-07|	2022-12-31|	2020-09-07 14:24:49|	2020-10-05 10:31:35|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	50|	50|	24|	2|	2020-10-05|	Buggy Adventure through Wonderful Places in Punta Cana|	auto|	50|	2|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
707|	16318|	Tour Valle de Antón, Chorro el Macho y la Piedra Pintada|	pa|	tour-valle-de-anton-chorro-el-macho-y-la-piedra-pintada|	114|	89|	2020-10-01|	2022-12-31|	2020-09-09 14:33:29|	2020-12-31 11:30:24|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	114|	89|	3|	2|	2020-12-31|	Tour Valle de Anton, Chorro el Macho and Piedra Pintada|	auto|	114|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	HOVER TOURS INTERNATIONAL|	NULL|
708|	16318|	Teleférico y Exhibiciones Ecológicas|	pa|	teleferico-y-exhibiciones-ecologicas|	100|	63|	2020-10-01|	2022-12-31|	2020-09-09 18:19:05|	2021-01-19 16:51:05|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	100|	63|	3|	2|	2020-12-31|	Cable Car and Ecological Exhibits|	auto|	100|	5|	Español|	07:00|	100p-7days|	0|	1|	0|	HOVER TOURS INTERNATIONAL|	NULL|
709|	16324|	Monkey Land Half Day Safari From Punta Cana|	do|	monkey-land-half-day-safari-from-punta-cana|	79|	50|	2020-09-10|	2021-05-31|	2020-09-10 15:54:43|	2020-09-15 14:12:58|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	79|	50|	24|	1|	NULL|	Monkey Land Half Day Safari From Punta Cana|	auto|	79|	4|	Español,Inglés,Portugués,Francés,Alemán|	07:00|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
710|	16325|	Llll|	do|	llll|	123|	123|	2020-09-01|	2020-12-01|	2020-09-10 16:29:48|	2020-09-10 16:30:19|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	123|	123|	1|	2|	NULL|	Llll|	auto|	123|	NULL|	Español|	08:00|	100p-7days|	0|	1|	0|	DOLPHIN DISCOVERY|	NULL|
711|	16324|	Encuentro Con Delfines en Punta Cana ( Programa Encounter)|	do|	encuentro-con-delfines-en-punta-cana-programa-encounter|	99|	99|	2020-09-14|	2021-09-30|	2020-09-14 15:55:06|	2020-09-15 10:28:13|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	99|	99|	24|	1|	NULL|	Dolphin Encounter in Punta Cana (Encounter Program)|	auto|	99|	2|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
712|	16324|	Punta Cana Party Boat & Snorkeling|	do|	punta-cana-party-boat-snorkeling|	60|	30|	2020-09-10|	2022-12-31|	2020-09-15 14:20:42|	2020-11-02 17:41:34|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	30|	24|	1|	2020-10-22|	Punta Cana Party Boat & Snorkeling|	auto|	60|	2|	Español,Inglés|	09:00|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
713|	16324|	Excursión a la Isla Saona|	do|	excursion-a-la-isla-saona|	95|	48|	2020-10-12|	2022-12-31|	2020-10-06 10:10:13|	2020-11-02 17:39:44|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	95|	48|	24|	1|	2020-10-22|	Excursion to Saona Island|	auto|	95|	NULL|	Español,Inglés|	07:20|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
714|	16324|	Paseo a Caballo por la Playa y Campo desde Punta Cana|	do|	paseo-a-caballo-por-la-playa-y-campo-desde-punta-cana|	65|	52|	2020-10-12|	2022-12-31|	2020-10-07 10:06:46|	2020-10-22 19:29:13|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	65|	52|	1|	1|	2020-10-22|	Horseback Riding along the Beach and Countryside from Punta Cana|	auto|	65|	5|	Español,Inglés|	07:30|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
715|	16324|	Tour de Pesca Profunda desde Punta Cana|	do|	tour-de-pesca-profunda-desde-punta-cana|	135|	85|	2020-10-09|	2022-12-31|	2020-10-09 14:11:34|	2020-11-20 13:07:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	135|	85|	24|	4|	2020-10-22|	Deep Fishing Tour from Punta Cana|	auto|	135|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	GRAY LINE|	NULL|
716|	16301|	City Tour Bariloche, Caminata en el Bosque y Autoguiado|	ar|	city-tour-bariloche-caminata-en-el-bosque-y-autoguiado|	40|	0|	2021-02-01|	2023-12-31|	2020-10-15 08:21:51|	2021-11-02 11:10:26|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	40|	0|	48|	1|	2021-01-27|	City Tour Bariloche, Walk in the Forest and Self-Guided|	auto|	40|	4|	Español|	09:30|	100p-7days|	0|	1|	0|	Grupo Vision|	NULL|
717|	16328|	Tour Experiencia Colonial de Santo Domingo|	do|	tour-experiencia-colonial-de-santo-domingo|	25|	20|	2020-10-27|	2022-12-31|	2020-10-25 18:23:43|	2022-05-24 17:10:05|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	30|	25|	24|	2|	2020-12-31|	Colonial Experience Tour of Santo Domingo|	auto|	25|	2|	Español,Inglés,Portugués,Francés,Alemán,Italiano|	10:00|	100p-7days|	0|	1|	0|	Kayoe Excursiones|	NULL|
718|	16253|	Tour Playa las Ballenas desde Santo Domingo|	do|	tour-playa-las-ballenas-desde-santo-domingo|	94|	94|	2022-01-01|	2022-12-31|	2020-11-10 17:12:33|	2022-05-24 15:56:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	94|	94|	48|	1|	2020-12-31|	Las Ballenas Beach Tour from Santo Domingo|	auto|	94|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	Jump on Tours|	NULL|
719|	16253|	Tour el Combo del Sur Profundo desde Barahona|	do|	tour-el-combo-del-sur-profundo-desde-barahona|	136|	136|	2020-11-01|	2022-12-31|	2020-11-11 15:57:10|	2022-05-24 15:57:34|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	136|	136|	48|	1|	2020-12-31|	The Deep South Combo Tour from Barahona|	auto|	136|	NULL|	Español,Inglés|	07:30|	100p-7days|	0|	1|	0|	Jump on Tours|	NULL|
720|	16253|	2 Dias 1 Noche Trekking & Camping en República Dominicana|	do|	2-dias-1-noche-trekking-camping-en-republica-dominicana|	312|	312|	2021-01-01|	2022-12-31|	2020-11-11 17:42:15|	2022-05-24 15:59:30|	2|	1|	published|	otro|	NULL|	Camping Valle de Dios (Casas de Campaña)|	0|	25|	0|	0|	1|	312|	312|	48|	1|	2020-12-31|	2 Days 1 Night Trekking & Camping in Dominican Republic|	auto|	312|	NULL|	Español,Inglés,Alemán|	05:00|	100p-7days|	0|	1|	0|	Jump on Tours|	NULL|
721|	16265|	3 Días Eclipse Solar 2020 en Mendoza Argentina|	ar|	3-dias-eclipse-solar-2020-en-mendoza-argentina|	256|	0|	2020-07-01|	2020-12-31|	2020-11-23 12:41:45|	2020-11-27 19:00:06|	3|	2|	unpublished|	otro|	NULL|	Ecohostel Malargüe|	0|	25|	0|	0|	0|	256|	0|	24|	2|	2020-11-27|	3 Days Solar Eclipse 2020 in Mendoza Argentina|	auto|	256|	NULL|	Español,Inglés|	08:00|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
722|	16328|	Tour Parque los Tres Ojos, Faro a Colón y Acuario (Privado)|	do|	tour-parque-los-tres-ojos-faro-a-colon-y-acuario-privado|	60|	60|	2020-12-15|	2022-12-31|	2020-12-07 18:48:12|	2022-05-24 17:12:39|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	24|	2|	2021-02-26|	Los Tres Ojos Park, Columbus Lighthouse and Aquarium Tour (Private)|	auto|	60|	1|	Español,Inglés,Portugués,Francés,Italiano|	10:00|	100p-7days|	0|	1|	0|	Kayoe Excursiones|	NULL|
723|	16328|	Tour Cuevas del Pomier O Borbón (Privado)|	do|	tour-cuevas-del-pomier-o-borbon-privado|	60|	60|	2020-12-09|	2022-12-31|	2020-12-07 19:53:16|	2021-02-26 19:21:12|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	60|	60|	24|	2|	2021-02-26|	Pomier O Borbón Caves Tour (Private)|	auto|	60|	4|	Español,Inglés,Portugués,Francés|	07:00|	100p-7days|	0|	1|	0|	Kayoe Excursiones|	NULL|
724|	16328|	Tour a Jamao Al Norte (Privado)|	do|	tour-a-jamao-al-norte-privado|	80|	80|	2020-12-09|	2022-12-31|	2020-12-07 21:18:13|	2021-02-26 19:20:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	80|	80|	48|	2|	2021-02-26|	Tour to Jamao Al Norte (Private)|	auto|	80|	NULL|	Español,Inglés|	05:30|	100p-7days|	0|	1|	0|	Kayoe Excursiones|	NULL|
725|	16308|	Volcán Acatenango|	gt|	volcan-acatenango|	44|	NULL|	2020-12-10|	2021-05-01|	2020-12-10 21:30:36|	2020-12-10 21:30:48|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	44|	NULL|	1|	2|	NULL|	Acatenango volcano|	auto|	44|	NULL|	Español,Inglés|	22:00|	100p-7days|	0|	1|	0|	EnRutaxGuate|	NULL|
726|	16297|	Volcán de Pacaya Atardecer y Anochecer|	gt|	volcan-de-pacaya-atardecer-y-anochecer|	153|	NULL|	2020-12-01|	2022-12-31|	2020-12-14 11:12:00|	2022-03-07 17:46:59|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	153|	NULL|	36|	2|	2020-12-31|	Pacaya Volcano Sunset and Dusk|	auto|	153|	6|	Español,Inglés,Portugués,Francés,Alemán,Italiano,Japonés|	15:00|	100p-7days|	0|	1|	0|	GTM Tour Guide & Travel Services|	NULL|
727|	16292|	Tour Cafayate, Cachi, Salinas Grandes y Humahuaca|	ar|	tour-cafayate-cachi-salinas-grandes-y-humahuaca|	145|	130|	2021-07-05|	2022-12-31|	2020-12-14 15:00:58|	2021-12-13 10:38:43|	4|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	145|	130|	72|	1|	2020-12-31|	Tour Cafayate, Cachi, Salinas Grandes and Humahuaca|	auto|	145|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	MONUMENTAL TRAVEL|	NULL|
728|	16292|	Tour Cachi, Cuesta del Obispo y Parque Nacional los Cardones|	ar|	tour-cachi-cuesta-del-obispo-y-parque-nacional-los-cardones|	29|	24|	2021-01-03|	2022-12-31|	2020-12-14 15:31:32|	2020-12-31 12:14:34|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	29|	24|	72|	1|	2020-12-31|	Tour Cachi, Cuesta del Obispo and Los Cardones National Park|	auto|	29|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	0|	MONUMENTAL TRAVEL|	NULL|
729|	16292|	City Tour|	ar|	city-tour|	14|	10|	2021-01-03|	2022-12-31|	2020-12-14 16:02:09|	2020-12-31 11:44:10|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	14|	10|	72|	1|	2020-12-31|	City tour|	auto|	14|	3|	Español,Inglés|	16:00|	100p-7days|	0|	1|	0|	MONUMENTAL TRAVEL|	NULL|
730|	16309|	Tour Salar de Uyuni, Colchani, Hotel de Sal y Isla Incahuasi|	bo|	tour-salar-de-uyuni-colchani-hotel-de-sal-y-isla-incahuasi|	45|	45|	2020-12-17|	2022-12-31|	2020-12-16 17:20:57|	2020-12-31 17:40:19|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	45|	45|	48|	1|	2020-12-31|	Salar de Uyuni, Colchani, Salt Hotel and Incahuasi Island Tour|	auto|	45|	NULL|	Español,Inglés|	10:00|	100p-7days|	0|	1|	0|	Skyline Traveller Uyuni|	NULL|
731|	16265|	Trekking Cascada de la Quebrada desde Mendoza|	ar|	trekking-cascada-de-la-quebrada-desde-mendoza|	51|	NULL|	2021-01-02|	2022-12-31|	2020-12-17 09:55:51|	2021-08-02 18:05:36|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	51|	NULL|	48|	2|	2021-02-26|	Quebrada Waterfall Trek from Mendoza|	auto|	51|	NULL|	Español,Inglés,Portugués|	08:30|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
732|	16265|	Rafting en Potrerillos desde Mendoza|	ar|	rafting-en-potrerillos-desde-mendoza|	41|	NULL|	2021-01-02|	2022-12-31|	2020-12-17 10:59:02|	2021-08-02 18:04:40|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	41|	NULL|	48|	2|	2021-02-26|	Rafting in Potrerillos from Mendoza|	auto|	41|	NULL|	Español,Inglés,Portugués|	08:30|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
733|	16265|	Canopy en Potrerillos desde Mendoza|	ar|	canopy-en-potrerillos-desde-mendoza|	43|	NULL|	2021-01-02|	2022-12-31|	2020-12-17 11:08:25|	2021-08-02 18:03:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	43|	NULL|	48|	2|	2021-02-26|	Canopy in Potrerillos from Mendoza|	auto|	43|	NULL|	Español,Inglés,Portugués|	08:30|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
734|	16265|	Tour de Bodegas y Olivas en Mendoza|	ar|	tour-de-bodegas-y-olivas-en-mendoza|	13|	NULL|	2021-01-02|	2022-12-31|	2020-12-17 11:20:11|	2022-05-10 13:26:56|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	13|	NULL|	24|	1|	2021-08-04|	Wineries and Olives Tour in Mendoza|	auto|	13|	NULL|	Español,Inglés,Portugués|	14:00|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
735|	16265|	Full Day Tour Al Cañón del Atuel|	ar|	full-day-tour-al-canon-del-atuel|	28|	NULL|	2021-01-02|	2022-12-31|	2020-12-17 11:42:43|	2022-05-24 13:38:33|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	28|	NULL|	24|	2|	2021-08-04|	Full Day Tour To The Atuel Canyon|	auto|	28|	NULL|	Español,Inglés,Portugués|	07:00|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
736|	16265|	Termas Spa Full Day – Hotel Termas de Cacheuta|	ar|	termas-spa-full-day-hotel-termas-de-cacheuta|	55|	NULL|	2021-01-02|	2021-06-30|	2020-12-17 12:07:22|	2021-02-24 12:18:54|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	55|	NULL|	72|	2|	NULL|	Termas Spa Full Day - Hotel Termas de Cacheuta|	auto|	55|	NULL|	Español,Inglés|	08:30|	100p-7days|	0|	1|	0|	TURISMO AYMARA|	NULL|
